store_name,channel,city,country,sku,name,description,brand,price_amount,currency,quantity,reserved_quantity,product_status,catalog_status
Silverleaf Melbourne,physical,Melbourne,AU,SKU-AU-00004,Mason Lunch Box Select,Leak-resistant lunch box with divided interior,Mirello,46.59,AUD,327,67,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00006,Terra Pan Plus,Non-stick everyday pan with reinforced handle,Ravelle,4194.91,INR,27,17,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00001,Terra Storage Box Studio,Stackable storage box for household organization,Virelli,34.95,USD,29,1,inactive,active
Northstar Central,both,London,GB,SKU-GB-00002,Pixel Hub Prime,Multi-port desktop hub for everyday connectivity,Tavrix,56.41,GBP,38,23,active,inactive
Maple Row Vancouver,both,Vancouver,CA,SKU-CA-00001,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,149.57,CAD,230,221,active,active
Harbor & Pine Pune,online,Pune,IN,SKU-IN-00007,Drift Hoodie Prime,Midweight casual hoodie with a soft brushed interior,Ravelle,6030.56,INR,298,177,active,active
Maple Row Vancouver,both,Vancouver,CA,SKU-CA-00002,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,138.87,CAD,50,10,active,inactive
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00003,Terra Storage Box Studio,Stackable storage box for household organization,Virelli,33.81,USD,282,67,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00004,Terra Storage Box Studio,Stackable storage box for household organization,Virelli,30.30,USD,245,81,active,active
Cedar & Finch Berlin,physical,Berlin,DE,SKU-DE-00002,Drift Hoodie Edge,Midweight casual hoodie with a soft brushed interior,Velora,71.26,EUR,60,48,active,active
Silverleaf Melbourne,online,Melbourne,AU,SKU-AU-00002,River Throw Studio,Soft woven throw blanket for indoor use,Nexora,154.73,AUD,158,137,active,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00003,Pixel Hub Prime,Multi-port desktop hub for everyday connectivity,Tavrix,52.23,GBP,208,120,active,inactive
Northstar Riverside,physical,Manchester,GB,SKU-GB-00004,Cove Bottle Select,Double-wall bottle designed for daily hydration,Novelle,36.75,GBP,70,60,active,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00005,Pixel Hub Prime,Multi-port desktop hub for everyday connectivity,Tavrix,49.90,GBP,23,13,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00003,Slate Keyboard Select,Low-profile keyboard with quiet tactile keys,Solvane,70.47,EUR,60,3,active,inactive
Northstar Central,online,London,GB,SKU-GB-00006,Willow Sneakers Compact,Everyday sneakers with flexible cushioned soles,Lumira,75.82,GBP,258,128,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00002,Terra Storage Box Studio,Stackable storage box for household organization,Virelli,36.42,USD,239,18,active,active
Alpine Haus Munich,physical,Munich,DE,SKU-DE-00002,Drift Hoodie Edge,Midweight casual hoodie with a soft brushed interior,Velora,70.48,EUR,423,95,active,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00003,Terra Pan Edge,Non-stick everyday pan with reinforced handle,Mirello,141.92,CAD,942,550,active,active
Juniper Market Tokyo,online,Tokyo,JP,SKU-JP-00002,Sora Candle Select,Scented soy candle in a reusable glass vessel,Solvane,3750,JPY,204,91,active,active
Cedar & Finch Berlin,online,Berlin,DE,SKU-DE-00003,Slate Keyboard Select,Low-profile keyboard with quiet tactile keys,Solvane,64.71,EUR,15,6,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00004,Aster Cap Studio,Adjustable casual cap with a structured front,Kestrel,21.55,EUR,30,23,active,active
Alpine Haus Munich,physical,Munich,DE,SKU-DE-00001,Drift Hoodie Edge,Midweight casual hoodie with a soft brushed interior,Velora,63.94,EUR,53,26,inactive,inactive
Silverleaf Sydney,online,Sydney,AU,SKU-AU-00004,Mason Lunch Box Select,Leak-resistant lunch box with divided interior,Mirello,44.34,AUD,0,0,active,active
Cedar & Finch Lyon,physical,Lyon,FR,SKU-FR-00002,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,79.98,EUR,25,7,inactive,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00005,Mason Lunch Box Select,Leak-resistant lunch box with divided interior,Mirello,42.53,AUD,78,69,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00005,Echo Travel Case Plus,Organized travel case with multiple compartments,Orvanta,75.84,USD,32,14,inactive,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00006,Slate Keyboard Select,Low-profile keyboard with quiet tactile keys,Lumira,127.90,USD,133,89,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00005,Drift Hoodie Edge,Midweight casual hoodie with a soft brushed interior,Velora,69.23,EUR,51,5,active,inactive
Harbor & Pine Pune,online,Pune,IN,SKU-IN-00006,Terra Pan Plus,Non-stick everyday pan with reinforced handle,Ravelle,4415.46,INR,62,55,active,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00008,Drift Hoodie Prime,Midweight casual hoodie with a soft brushed interior,Ravelle,5914.72,INR,342,261,active,active
Alpine Haus Munich,physical,Munich,DE,SKU-DE-00006,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Ravelle,28.41,EUR,92,54,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00003,Sora Candle Select,Scented soy candle in a reusable glass vessel,Kestrel,1860.19,INR,126,109,inactive,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00007,Cloud Cushion Select,Decorative cushion with a removable fabric cover,Solvane,53.25,USD,429,352,active,active
Northstar Central,physical,London,GB,SKU-GB-00007,Lark Sunglasses Compact,Everyday sunglasses with lightweight frames,Dovena,85.69,GBP,291,242,active,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00006,Willow Sneakers Compact,Everyday sneakers with flexible cushioned soles,Lumira,66.49,GBP,6,4,active,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00006,Echo Travel Case Edge,Organized travel case with multiple compartments,Kestrel,104.97,AUD,44,13,active,active
Northstar Central,both,London,GB,SKU-GB-00003,Pixel Hub Prime,Multi-port desktop hub for everyday connectivity,Tavrix,60.93,GBP,0,0,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00007,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Ravelle,28.20,EUR,399,331,active,active
Maple Row Vancouver,both,Vancouver,CA,SKU-CA-00004,Ridge Wallet Edge,Slim card wallet with multiple storage slots,Virelli,31.72,CAD,98,17,inactive,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00008,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,41.92,USD,482,53,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00004,Sora Candle Select,Scented soy candle in a reusable glass vessel,Kestrel,1783.80,INR,7,6,active,inactive
Cedar & Finch Berlin,both,Berlin,DE,SKU-DE-00006,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Ravelle,34.37,EUR,299,97,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00004,Terra Storage Box Studio,Stackable storage box for household organization,Virelli,31.02,USD,130,44,active,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00007,Mason Lunch Box Select,Leak-resistant lunch box with divided interior,Mirello,46.48,AUD,36,13,active,active
Juniper Market Tokyo,online,Tokyo,JP,SKU-JP-00003,Sora Candle Select,Scented soy candle in a reusable glass vessel,Solvane,4140,JPY,0,0,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00005,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Ravelle,3892.43,INR,18,1,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00009,Harbor Jacket Edge,Lightweight jacket with practical zip pockets,Virelli,10098.00,INR,388,29,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00008,Slate Keyboard Select,Low-profile keyboard with quiet tactile keys,Solvane,65.39,EUR,183,78,active,inactive
Maple Row Toronto,online,Toronto,CA,SKU-CA-00004,Ridge Wallet Edge,Slim card wallet with multiple storage slots,Virelli,31.90,CAD,72,35,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00010,Meadow Shirt Select,Relaxed woven shirt for everyday casual wear,Orvanta,4784.19,INR,20,3,active,active
Cedar & Finch Berlin,both,Berlin,DE,SKU-DE-00009,Noble Scarf Core,Soft woven scarf with a lightweight drape,Caldris,45.01,EUR,360,343,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00009,Cove Bottle Classic,Double-wall bottle designed for daily hydration,Dovena,44.85,USD,641,251,active,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00002,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,151.13,CAD,484,230,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00007,Cloud Cushion Select,Decorative cushion with a removable fabric cover,Solvane,64.52,USD,282,36,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00003,Terra Storage Box Studio,Stackable storage box for household organization,Virelli,33.77,USD,148,30,inactive,active
Cedar & Finch Lyon,physical,Lyon,FR,SKU-FR-00003,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,95.68,EUR,36,17,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00010,Slate Keyboard Select,Low-profile keyboard with quiet tactile keys,Lumira,120.21,USD,63,25,active,inactive
Maple Row Toronto,online,Toronto,CA,SKU-CA-00005,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,145.16,CAD,61,59,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00011,Aero Mouse Select,Ergonomic wireless mouse for desk use,Ardenix,5611.58,INR,5,2,inactive,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00012,Orbit Kettle Core,Precise pour-over kettle with temperature control,Lumira,7273.54,INR,221,81,active,inactive
Juniper Market Osaka,online,Osaka,JP,SKU-JP-00004,Pine Desk Set Plus,Coordinated desk accessories for home offices,Tavrix,6450,JPY,99,16,active,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00002,Sora Candle Select,Scented soy candle in a reusable glass vessel,Solvane,4480,JPY,682,160,active,active
Cedar & Finch Berlin,physical,Berlin,DE,SKU-DE-00004,Aster Cap Studio,Adjustable casual cap with a structured front,Kestrel,19.06,EUR,36,4,inactive,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00009,Harbor Jacket Edge,Lightweight jacket with practical zip pockets,Virelli,10512.30,INR,54,13,inactive,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00009,Cove Bottle Classic,Double-wall bottle designed for daily hydration,Dovena,53.06,USD,12,5,active,inactive
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00012,Orbit Kettle Core,Precise pour-over kettle with temperature control,Lumira,7554.22,INR,412,185,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00013,Atlas Notebook Prime,Hardcover notebook with ruled recycled pages,Velora,1799.47,INR,0,0,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00011,Cove Bottle Classic,Double-wall bottle designed for daily hydration,Dovena,53.00,USD,7,0,active,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00005,Echo Travel Case Plus,Organized travel case with multiple compartments,Orvanta,72.13,USD,8,4,active,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00011,Cove Bottle Classic,Double-wall bottle designed for daily hydration,Dovena,47.51,USD,933,735,active,active
Northstar Central,physical,London,GB,SKU-GB-00008,Grove Tool Kit Prime,Compact household tool kit for routine repairs,Brinley,75.07,GBP,279,234,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00012,Cove Bottle Classic,Double-wall bottle designed for daily hydration,Dovena,54.84,USD,70,22,active,active
Cedar & Finch Berlin,online,Berlin,DE,SKU-DE-00010,Atlas Notebook Core,Hardcover notebook with ruled recycled pages,Tavrix,25.25,EUR,9,2,active,active
Harbor & Pine Mumbai,online,Mumbai,IN,SKU-IN-00007,Drift Hoodie Prime,Midweight casual hoodie with a soft brushed interior,Ravelle,6056.88,INR,359,89,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00013,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,36.36,USD,13,6,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00008,Grove Tool Kit Prime,Compact household tool kit for routine repairs,Brinley,65.36,GBP,584,239,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00009,River Throw Classic,Soft woven throw blanket for indoor use,Kestrel,45.76,GBP,1,1,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00010,Atlas Notebook Core,Hardcover notebook with ruled recycled pages,Tavrix,27.14,EUR,901,790,active,active
Cedar & Finch Berlin,physical,Berlin,DE,SKU-DE-00008,Slate Keyboard Select,Low-profile keyboard with quiet tactile keys,Solvane,71.79,EUR,8,0,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00014,Echo Travel Case Studio,Organized travel case with multiple compartments,Ravelle,6342.41,INR,969,35,active,active
Silverleaf Melbourne,online,Melbourne,AU,SKU-AU-00008,Terra Pan Plus,Non-stick everyday pan with reinforced handle,Virelli,65.45,AUD,156,104,active,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00008,Terra Pan Plus,Non-stick everyday pan with reinforced handle,Virelli,84.64,AUD,236,201,active,active
Northstar Riverside,online,Manchester,GB,SKU-GB-00010,Orbit Kettle Compact,Precise pour-over kettle with temperature control,Solvane,55.04,GBP,0,0,active,active
Maple Row Toronto,online,Toronto,CA,SKU-CA-00006,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,144.53,CAD,617,429,active,active
Willow & Grove Austin,physical,Austin,US,SKU-US-00014,Breeze Toaster Select,Two-slot toaster with adjustable browning control,Velora,74.54,USD,24,10,active,active
Juniper Market Osaka,physical,Osaka,JP,SKU-JP-00005,Pixel Hub Prime,Multi-port desktop hub for everyday connectivity,Caldris,6580,JPY,189,121,active,inactive
Cedar & Finch Berlin,online,Berlin,DE,SKU-DE-00005,Drift Hoodie Edge,Midweight casual hoodie with a soft brushed interior,Velora,68.90,EUR,11,8,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00013,Atlas Notebook Prime,Hardcover notebook with ruled recycled pages,Velora,1729.12,INR,40,0,active,active
Silverleaf Melbourne,physical,Melbourne,AU,SKU-AU-00007,Mason Lunch Box Select,Leak-resistant lunch box with divided interior,Mirello,39.98,AUD,78,39,inactive,active
Cedar & Finch Lyon,both,Lyon,FR,SKU-FR-00004,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,79.62,EUR,376,14,active,active
Silverleaf Sydney,physical,Sydney,AU,SKU-AU-00009,River Throw Studio,Soft woven throw blanket for indoor use,Nexora,132.31,AUD,0,0,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00010,Ember Mug Core,Insulated ceramic mug for hot and cold drinks,Orvanta,91.67,AUD,77,75,active,active
Cedar & Finch Lyon,online,Lyon,FR,SKU-FR-00005,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,86.73,EUR,482,261,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00007,Lark Sunglasses Compact,Everyday sunglasses with lightweight frames,Dovena,72.21,GBP,198,150,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00007,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,156.00,CAD,113,86,active,inactive
Juniper Market Tokyo,both,Tokyo,JP,SKU-JP-00004,Pine Desk Set Plus,Coordinated desk accessories for home offices,Tavrix,6470,JPY,53,35,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00015,Slate Keyboard Plus,Low-profile keyboard with quiet tactile keys,Nexora,6771.37,INR,40,8,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00011,Aero Mouse Select,Ergonomic wireless mouse for desk use,Ardenix,5879.85,INR,156,130,inactive,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00008,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,151.66,CAD,15,13,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00015,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,40.44,USD,22,5,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00015,Slate Keyboard Plus,Low-profile keyboard with quiet tactile keys,Nexora,7186.69,INR,0,0,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00009,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,135.41,CAD,195,52,active,active
Northstar Central,physical,London,GB,SKU-GB-00005,Pixel Hub Prime,Multi-port desktop hub for everyday connectivity,Tavrix,56.70,GBP,76,9,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00016,Terra Storage Box Studio,Stackable storage box for household organization,Virelli,37.38,USD,19,16,inactive,active
Northstar Central,both,London,GB,SKU-GB-00011,Breeze Toaster Compact,Two-slot toaster with adjustable browning control,Novelle,39.66,GBP,57,41,active,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00015,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,42.41,USD,258,180,active,active
Willow & Grove Seattle,physical,Seattle,US,SKU-US-00017,Lark Sunglasses Edge,Everyday sunglasses with lightweight frames,Novelle,77.56,USD,74,19,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00011,River Throw Studio,Soft woven throw blanket for indoor use,Nexora,137.46,AUD,5,3,inactive,active
Willow & Grove Austin,online,Austin,US,SKU-US-00017,Lark Sunglasses Edge,Everyday sunglasses with lightweight frames,Novelle,64.73,USD,491,53,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00012,Terra Pan Plus,Non-stick everyday pan with reinforced handle,Virelli,67.52,AUD,120,109,inactive,active
Northstar Central,both,London,GB,SKU-GB-00009,River Throw Classic,Soft woven throw blanket for indoor use,Kestrel,44.25,GBP,324,133,active,active
Silverleaf Melbourne,online,Melbourne,AU,SKU-AU-00001,River Throw Studio,Soft woven throw blanket for indoor use,Nexora,154.59,AUD,187,66,active,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00018,Mira Backpack Edge,Lightweight commuter backpack with padded laptop sleeve,Novelle,72.84,USD,249,175,active,active
Silverleaf Melbourne,both,Melbourne,AU,SKU-AU-00009,River Throw Studio,Soft woven throw blanket for indoor use,Nexora,134.71,AUD,82,2,active,active
Cedar & Finch Lyon,physical,Lyon,FR,SKU-FR-00006,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,78.01,EUR,46,4,active,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00010,Meadow Shirt Select,Relaxed woven shirt for everyday casual wear,Orvanta,4493.67,INR,82,48,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00018,Mira Backpack Edge,Lightweight commuter backpack with padded laptop sleeve,Novelle,79.73,USD,493,282,active,active
Maple Row Vancouver,physical,Vancouver,CA,SKU-CA-00006,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,161.32,CAD,56,19,active,active
Cedar & Finch Lyon,both,Lyon,FR,SKU-FR-00007,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,73.57,EUR,10,8,active,active
Maple Row Vancouver,both,Vancouver,CA,SKU-CA-00007,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,141.66,CAD,48,23,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00008,Drift Hoodie Prime,Midweight casual hoodie with a soft brushed interior,Ravelle,6330.77,INR,0,0,active,active
Northstar Central,both,London,GB,SKU-GB-00012,Cove Bottle Edge,Double-wall bottle designed for daily hydration,Tavrix,35.40,GBP,402,86,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00019,Mira Backpack Edge,Lightweight commuter backpack with padded laptop sleeve,Novelle,75.21,USD,349,158,active,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00006,Luma Blender Studio,Compact countertop blender with four speed settings,Kestrel,15000,JPY,482,226,active,active
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00010,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,152.88,CAD,305,73,active,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00012,Cove Bottle Edge,Double-wall bottle designed for daily hydration,Tavrix,37.84,GBP,447,396,active,active
Juniper Market Tokyo,online,Tokyo,JP,SKU-JP-00007,Orchid Planter Edge,Ceramic planter suited to small indoor plants,Ravelle,4770,JPY,306,180,active,active
Willow & Grove Austin,online,Austin,US,SKU-US-00020,Orchid Planter Prime,Ceramic planter suited to small indoor plants,Mirello,34.74,USD,177,86,active,active
Northstar Riverside,physical,Manchester,GB,SKU-GB-00013,Cove Bottle Plus,Double-wall bottle designed for daily hydration,Nexora,35.06,GBP,244,104,inactive,active
Willow & Grove Seattle,online,Seattle,US,SKU-US-00021,Crest Headphones Plus,Over-ear wireless headphones with padded cushions,Virelli,214.02,USD,0,0,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00013,Pine Desk Set Plus,Coordinated desk accessories for home offices,Novelle,63.15,AUD,189,160,active,active
Silverleaf Melbourne,physical,Melbourne,AU,SKU-AU-00014,Ember Mug Prime,Insulated ceramic mug for hot and cold drinks,Ravelle,51.79,AUD,52,5,active,active
Silverleaf Melbourne,physical,Melbourne,AU,SKU-AU-00011,River Throw Studio,Soft woven throw blanket for indoor use,Nexora,132.49,AUD,996,162,active,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00011,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,153.73,CAD,406,356,active,active
Cedar & Finch Berlin,online,Berlin,DE,SKU-DE-00007,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Ravelle,32.18,EUR,214,204,active,active
Juniper Market Osaka,both,Osaka,JP,SKU-JP-00008,Cloud Cushion Prime,Decorative cushion with a removable fabric cover,Brinley,4710,JPY,17,16,active,active
Cedar & Finch Lyon,online,Lyon,FR,SKU-FR-00008,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,92.75,EUR,6,3,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00014,Slate Keyboard Studio,Low-profile keyboard with quiet tactile keys,Brinley,80.22,GBP,61,48,active,active
Alpine Haus Munich,physical,Munich,DE,SKU-DE-00009,Noble Scarf Core,Soft woven scarf with a lightweight drape,Caldris,36.42,EUR,51,14,active,active
Willow & Grove Austin,both,Austin,US,SKU-US-00021,Crest Headphones Plus,Over-ear wireless headphones with padded cushions,Virelli,211.08,USD,6,4,active,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00022,Noble Scarf Edge,Soft woven scarf with a lightweight drape,Caldris,58.28,USD,254,252,active,active
Harbor & Pine Pune,physical,Pune,IN,SKU-IN-00016,Luma Blender Edge,Compact countertop blender with four speed settings,Brinley,9431.88,INR,959,310,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00014,Ember Mug Prime,Insulated ceramic mug for hot and cold drinks,Ravelle,50.38,AUD,21,21,active,inactive
Cedar & Finch Berlin,both,Berlin,DE,SKU-DE-00011,Aster Cap Studio,Adjustable casual cap with a structured front,Kestrel,22.19,EUR,483,224,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00012,Meadow Shirt Studio,Relaxed woven shirt for everyday casual wear,Ravelle,56.35,EUR,813,224,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00015,Harbor Jacket Prime,Lightweight jacket with practical zip pockets,Caldris,143.66,AUD,73,28,active,active
Alpine Haus Munich,both,Munich,DE,SKU-DE-00011,Aster Cap Studio,Adjustable casual cap with a structured front,Kestrel,22.53,EUR,75,33,active,active
Maple Row Toronto,both,Toronto,CA,SKU-CA-00012,Willow Sneakers Studio,Everyday sneakers with flexible cushioned soles,Lumira,197.93,CAD,102,57,inactive,active
Maple Row Vancouver,both,Vancouver,CA,SKU-CA-00008,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,151.94,CAD,305,79,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00014,Echo Travel Case Studio,Organized travel case with multiple compartments,Ravelle,6155.51,INR,249,2,inactive,active
Harbor & Pine Mumbai,both,Mumbai,IN,SKU-IN-00017,Pixel Hub Edge,Multi-port desktop hub for everyday connectivity,Novelle,3562.13,INR,329,8,active,active
