first_name,last_name,email,phone,status,age_group,city,country,preferred_channel
Yui,Nakamura,yui.nakamura.0021@customer360.test,+1-555-121-1777,active,45-54,Osaka,JP,email
Sakura,Nakamura,sakura.nakamura.0022@customer360.test,+1-555-122-1814,active,18-24,Osaka,JP,sms
Kian,Pillay,kian.pillay.0023@customer360.test,+1-555-123-1851,inactive,25-34,Gqeberha,ZA,email
Mila Elise,Kruger,mila-elise.kruger.0024@customer360.test,+1-555-124-1888,active,35-44,Cologne,DE,sms
Daan Marie,Vos,daan-marie.vos.0025@customer360.test,+1-555-125-1925,active,35-44,Rotterdam,NL,sms
Anaya,Nair,anaya.nair.0026@customer360.test,+1-555-126-1962,active,55-64,Kolkata,IN,push
Miles,Bennett,miles.bennett.0027@customer360.test,+1-555-127-1999,active,45-54,Chicago,US,sms
Sota,Kato,sota.kato.0028@customer360.test,+1-555-128-2036,active,25-34,Sapporo,JP,email
Kaito,Kobayashi,kaito.kobayashi.0029@customer360.test,+1-555-129-2073,active,55-64,Kyoto,JP,sms
Maisie,Fletcher,maisie.fletcher.0030@customer360.test,+1-555-130-2110,active,25-34,Manchester,GB,sms
Arjun,Desai,arjun.desai.0031@customer360.test,+1-555-131-2147,active,45-54,Delhi,IN,email
Ren,Yoshida,ren.yoshida.0032@customer360.test,+1-555-132-2184,inactive,18-24,Nagoya,JP,sms
Baptiste,Girard,baptiste.girard.0033@customer360.test,+1-555-133-2221,active,35-44,Lille,FR,push
Kavya,Kulkarni,kavya.kulkarni.0034@customer360.test,+1-555-134-2258,active,18-24,Kolkata,IN,email
Sanne,Jansen,sanne.jansen.0035@customer360.test,+1-555-135-2295,active,35-44,Rotterdam,NL,push
Gabriel,Chevalier,gabriel.chevalier.0036@customer360.test,+1-555-136-2332,active,35-44,Lille,FR,email
Mia James,Wallace,mia-james.wallace.0037@customer360.test,+1-555-137-2369,active,35-44,Melbourne,AU,sms
Riku Hiro,Kato,riku-hiro.kato.0038@customer360.test,+1-555-138-2406,active,55-64,Osaka,JP,email
Caleb,Parker,caleb.parker.0039@customer360.test,+1-555-139-2443,active,45-54,San Diego,US,push
Mariana Luiz,Carvalho,mariana-luiz.carvalho.0040@customer360.test,+1-555-140-2480,active,45-54,Brasilia,BR,sms
Lachlan,Hayes,lachlan.hayes.0041@customer360.test,+1-555-141-2517,active,25-34,Sydney,AU,email
Gabriel,Araujo,gabriel.araujo.0042@customer360.test,+1-555-142-2554,active,45-54,Rio de Janeiro,BR,email
Parker,Collins,parker.collins.0043@customer360.test,+1-555-143-2591,active,18-24,Portland,US,push
Rin,Nakamura,rin.nakamura.0044@customer360.test,+1-555-144-2628,active,35-44,Tokyo,JP,sms
Nana,Yamamoto,nana.yamamoto.0045@customer360.test,+1-555-145-2665,inactive,45-54,Nagoya,JP,push
Maya,Bennett,maya.bennett.0046@customer360.test,+1-555-146-2702,active,45-54,Chicago,US,email
Javier,Ortega,javier.ortega.0047@customer360.test,+1-555-147-2739,active,25-34,Mexico City,MX,email
Mio,Yamamoto,mio.yamamoto.0048@customer360.test,+1-555-148-2776,active,25-34,Kyoto,JP,sms
Camila,Ferreira,camila.ferreira.0049@customer360.test,+1-555-149-2813,active,35-44,Sao Paulo,BR,email
Vega,Molina,vega.molina.0050@customer360.test,+1-555-150-2850,active,35-44,Barcelona,ES,sms
Camille,Beaulieu,camille.beaulieu.0051@customer360.test,+1-555-151-2887,inactive,18-24,Ottawa,CA,sms
Chloe,Moreau,chloe.moreau.0052@customer360.test,+1-555-152-2924,active,25-34,Lyon,FR,sms
Nora Lee,Turner,nora-lee.turner.0053@customer360.test,+1-555-153-2961,active,35-44,Atlanta,US,email
Arjun,Saxena,arjun.saxena.0054@customer360.test,+1-555-154-2998,active,35-44,Pune,IN,sms
Lena,Turner,lena.turner.0055@customer360.test,+1-555-155-3035,active,25-34,Philadelphia,US,push
Matteo,Romano,matteo.romano.0056@customer360.test,+1-555-156-3072,active,45-54,Florence,IT,email
Davide,Gallo,davide.gallo.0057@customer360.test,+1-555-157-3109,active,35-44,Rome,IT,sms
Cooper,Bennett,cooper.bennett.0058@customer360.test,+1-555-158-3146,active,55-64,Melbourne,AU,push
Lachlan Lee,Clarke,lachlan-lee.clarke.0059@customer360.test,+1-555-159-3183,active,45-54,Canberra,AU,push
Sofia,Moretti,sofia.moretti.0060@customer360.test,+1-555-160-3220,active,55-64,Naples,IT,sms
Matteo,Ferrari,matteo.ferrari.0061@customer360.test,+1-555-161-3257,active,55-64,Palermo,IT,email
Davide,Bianchi,davide.bianchi.0062@customer360.test,+1-555-162-3294,active,35-44,Milan,IT,push
Mariana,Vargas,mariana.vargas.0063@customer360.test,+1-555-163-3331,active,35-44,Guadalajara,MX,push
Chloe,Beaulieu,chloe.beaulieu.0064@customer360.test,+1-555-164-3368,active,25-34,Vancouver,CA,email
Finn,De Boer,finn.de-boer.0065@customer360.test,+1-555-165-3405,active,35-44,The Hague,NL,email
Ishita Riya,Rao,ishita-riya.rao.0066@customer360.test,+1-555-166-3442,active,35-44,Kolkata,IN,sms
Jesse,Mulder,jesse.mulder.0067@customer360.test,+1-555-167-3479,active,55-64,Groningen,NL,sms
Ryan Jia,Lim,ryan-jia.lim.0068@customer360.test,+1-555-168-3516,active,55-64,Singapore,SG,push
Camille,Campbell,camille.campbell.0069@customer360.test,+1-555-169-3553,active,55-64,Halifax,CA,push
Daniel Carmen,Serrano,daniel-carmen.serrano.0070@customer360.test,+1-555-170-3590,active,25-34,Seville,ES,sms
Mio,Takahashi,mio.takahashi.0071@customer360.test,+1-555-171-3627,active,55-64,Kyoto,JP,push
Mila Johann,Neumann,mila-johann.neumann.0072@customer360.test,+1-555-172-3664,active,25-34,Frankfurt,DE,email
Mariana,Costa,mariana.costa.0073@customer360.test,+1-555-173-3701,active,25-34,Recife,BR,push
Sophie,Brandt,sophie.brandt.0074@customer360.test,+1-555-174-3738,active,25-34,Leipzig,DE,push
Lena Lukas,Schneider,lena-lukas.schneider.0075@customer360.test,+1-555-175-3775,active,55-64,Berlin,DE,push
Vega,Vidal,vega.vidal.0076@customer360.test,+1-555-176-3812,active,18-24,Madrid,ES,push
Sienna,Fletcher,sienna.fletcher.0077@customer360.test,+1-555-177-3849,active,35-44,Hobart,AU,push
Lucia Maria,Castillo,lucia-maria.castillo.0078@customer360.test,+1-555-178-3886,active,35-44,Mexico City,MX,sms
Clara,Mercier,clara.mercier.0079@customer360.test,+1-555-179-3923,active,25-34,Bordeaux,FR,push
Ruby James,Cameron,ruby-james.cameron.0080@customer360.test,+1-555-180-3960,active,55-64,Melbourne,AU,sms
Mariana Clara,Oliveira,mariana-clara.oliveira.0081@customer360.test,+1-555-181-3997,active,25-34,Curitiba,BR,push
Julian,Campbell,julian.campbell.0082@customer360.test,+1-555-182-4034,active,45-54,Montreal,CA,push
Ethan,Pillay,ethan.pillay.0083@customer360.test,+1-555-183-4071,active,25-34,Bloemfontein,ZA,email
Camila,Navarro,camila.navarro.0084@customer360.test,+1-555-184-4108,active,45-54,Guadalajara,MX,push
Nisha Kiran,Iyer,nisha-kiran.iyer.0085@customer360.test,+1-555-185-4145,active,45-54,Kolkata,IN,sms
Reyansh Priya,Malhotra,reyansh-priya.malhotra.0086@customer360.test,+1-555-186-4182,active,35-44,Jaipur,IN,sms
Diya,Saxena,diya.saxena.0087@customer360.test,+1-555-187-4219,active,55-64,Ahmedabad,IN,email
Emiliano,Mendoza,emiliano.mendoza.0088@customer360.test,+1-555-188-4256,active,45-54,Queretaro,MX,push
Isla,Cameron,isla.cameron.0089@customer360.test,+1-555-189-4293,active,25-34,Canberra,AU,push
Arthur,Rousseau,arthur.rousseau.0090@customer360.test,+1-555-190-4330,active,45-54,Toulouse,FR,sms
Zinhle Lee,Naidoo,zinhle-lee.naidoo.0091@customer360.test,+1-555-191-4367,active,18-24,Pretoria,ZA,email
Matteo Maria,Marino,matteo-maria.marino.0092@customer360.test,+1-555-192-4404,active,25-34,Naples,IT,push
Nadia Jia,Koh,nadia-jia.koh.0093@customer360.test,+1-555-193-4441,active,18-24,Singapore,SG,push
Aarav,Desai,aarav.desai.0094@customer360.test,+1-555-194-4478,inactive,25-34,Kolkata,IN,push
Kabir,Rao,kabir.rao.0095@customer360.test,+1-555-195-4515,active,35-44,Mumbai,IN,push
Parker Rose,Bennett,parker-rose.bennett.0096@customer360.test,+1-555-196-4552,active,25-34,Minneapolis,US,push
Nandi,Nkosi,nandi.nkosi.0097@customer360.test,+1-555-197-4589,active,55-64,Cape Town,ZA,sms
Chloe,Chevalier,chloe.chevalier.0098@customer360.test,+1-555-198-4626,active,25-34,Lille,FR,sms
Finn,Cameron,finn.cameron.0099@customer360.test,+1-555-199-4663,active,45-54,Sydney,AU,push
Logan,Parker,logan.parker.0100@customer360.test,+1-555-200-4700,active,18-24,Austin,US,sms
Gabriele Maria,Bianchi,gabriele-maria.bianchi.0101@customer360.test,+1-555-201-4737,active,18-24,Bologna,IT,email
Chiara,Lombardi,chiara.lombardi.0102@customer360.test,+1-555-202-4774,active,25-34,Milan,IT,push
Poppy,Chapman,poppy.chapman.0103@customer360.test,+1-555-203-4811,inactive,45-54,Leeds,GB,email
Leonardo,Costa,leonardo.costa.0104@customer360.test,+1-555-204-4848,active,25-34,Florence,IT,sms
Alba Carmen,Castro,alba-carmen.castro.0105@customer360.test,+1-555-205-4885,active,35-44,Madrid,ES,email
Mariana Clara,Ribeiro,mariana-clara.ribeiro.0106@customer360.test,+1-555-206-4922,active,45-54,Brasilia,BR,email
Tess,De Boer,tess.de-boer.0107@customer360.test,+1-555-207-4959,active,18-24,Amsterdam,NL,email
Siti,Ng,siti.ng.0108@customer360.test,+1-555-208-4996,active,25-34,Singapore,SG,email
Amelia,Ellis,amelia.ellis.0109@customer360.test,+1-555-209-5033,active,45-54,Edinburgh,GB,email
Kabir,Chatterjee,kabir.chatterjee.0110@customer360.test,+1-555-210-5070,active,45-54,Jaipur,IN,push
Sakura,Suzuki,sakura.suzuki.0111@customer360.test,+1-555-211-5107,active,25-34,Nagoya,JP,sms
Leah Marie,Bennett,leah-marie.bennett.0112@customer360.test,+1-555-212-5144,active,45-54,Halifax,CA,sms
Alejandro,Castillo,alejandro.castillo.0113@customer360.test,+1-555-213-5181,active,35-44,Queretaro,MX,sms
Emiliano,Vargas,emiliano.vargas.0114@customer360.test,+1-555-214-5218,active,18-24,Puebla,MX,push
Yui,Suzuki,yui.suzuki.0115@customer360.test,+1-555-215-5255,active,25-34,Tokyo,JP,push
Eva,Mulder,eva.mulder.0116@customer360.test,+1-555-216-5292,active,45-54,Eindhoven,NL,sms
Clara,Keller,clara.keller.0117@customer360.test,+1-555-217-5329,active,25-34,Leipzig,DE,sms
Noah Marie,Morrison,noah-marie.morrison.0118@customer360.test,+1-555-218-5366,active,18-24,Montreal,CA,email
Riley,Turner,riley.turner.0119@customer360.test,+1-555-219-5403,active,55-64,Seattle,US,email
Wei Ming,Ng,wei-ming.ng.0120@customer360.test,+1-555-220-5440,active,45-54,Singapore,SG,email
Pedro,Mendes,pedro.mendes.0121@customer360.test,+1-555-221-5477,active,35-44,Curitiba,BR,sms
Aditi,Joshi,aditi.joshi.0122@customer360.test,+1-555-222-5514,active,45-54,Kolkata,IN,email
Baptiste,Dubois,baptiste.dubois.0123@customer360.test,+1-555-223-5551,active,18-24,Bordeaux,FR,push
Morgan,Bennett,morgan.bennett.0124@customer360.test,+1-555-224-5588,active,25-34,San Diego,US,email
Diya,Kulkarni,diya.kulkarni.0125@customer360.test,+1-555-225-5625,active,45-54,Ahmedabad,IN,push
Dylan,Foster,dylan.foster.0126@customer360.test,+1-555-226-5662,active,25-34,San Diego,US,sms
Mei,Tanaka,mei.tanaka.0127@customer360.test,+1-555-227-5699,active,45-54,Osaka,JP,sms
Leo,Cabrera,leo.cabrera.0128@customer360.test,+1-555-228-5736,active,55-64,Seville,ES,push
Quinn,Russell,quinn.russell.0129@customer360.test,+1-555-229-5773,active,25-34,San Diego,US,push
Tara,Mehta,tara.mehta.0130@customer360.test,+1-555-230-5810,active,25-34,Delhi,IN,push
Camila Maria,Vargas,camila-maria.vargas.0131@customer360.test,+1-555-231-5847,active,35-44,Puebla,MX,sms
Dylan,Collins,dylan.collins.0132@customer360.test,+1-555-232-5884,active,45-54,Chicago,US,push
Sienna,Anderson,sienna.anderson.0133@customer360.test,+1-555-233-5921,active,18-24,Brisbane,AU,sms
Ines,Marchand,ines.marchand.0134@customer360.test,+1-555-234-5958,active,25-34,Toulouse,FR,sms
Naledi,Nkosi,naledi.nkosi.0135@customer360.test,+1-555-235-5995,active,25-34,Pretoria,ZA,email
Neo,Van Wyk,neo.van-wyk.0136@customer360.test,+1-555-236-6032,active,25-34,Bloemfontein,ZA,push
Enzo Luiz,Barbosa,enzo-luiz.barbosa.0137@customer360.test,+1-555-237-6069,active,55-64,Salvador,BR,sms
Noor Jan,Visser,noor-jan.visser.0138@customer360.test,+1-555-238-6106,active,55-64,Rotterdam,NL,sms
Meera,Kapoor,meera.kapoor.0139@customer360.test,+1-555-239-6143,active,25-34,Jaipur,IN,email
Finn,Hayes,finn.hayes.0140@customer360.test,+1-555-240-6180,active,18-24,Canberra,AU,sms
Ren Miki,Tanaka,ren-miki.tanaka.0141@customer360.test,+1-555-241-6217,active,45-54,Osaka,JP,sms
Noah,Kruger,noah.kruger.0142@customer360.test,+1-555-242-6254,active,18-24,Stuttgart,DE,push
Neo Lee,Botha,neo-lee.botha.0143@customer360.test,+1-555-243-6291,active,35-44,Pretoria,ZA,push
Caio,Araujo,caio.araujo.0144@customer360.test,+1-555-244-6328,active,35-44,Salvador,BR,email
Finn,Wallace,finn.wallace.0145@customer360.test,+1-555-245-6365,active,45-54,Brisbane,AU,email
Hugo,Griffiths,hugo.griffiths.0146@customer360.test,+1-555-246-6402,active,25-34,Glasgow,GB,push
Valentina,Nogueira,valentina.nogueira.0147@customer360.test,+1-555-247-6439,active,18-24,Curitiba,BR,push
Kai Wen,Ng,kai-wen.ng.0148@customer360.test,+1-555-248-6476,active,25-34,Singapore,SG,email
Dylan,Turner,dylan.turner.0149@customer360.test,+1-555-249-6513,inactive,45-54,San Diego,US,sms
Elias Anne,Mercer,elias-anne.mercer.0150@customer360.test,+1-555-250-6550,active,25-34,Halifax,CA,email
Fleur,De Boer,fleur.de-boer.0151@customer360.test,+1-555-251-6587,active,18-24,Eindhoven,NL,push
Avery,Morgan,avery.morgan.0152@customer360.test,+1-555-252-6624,active,45-54,Minneapolis,US,email
Aditi,Nair,aditi.nair.0153@customer360.test,+1-555-253-6661,active,18-24,Ahmedabad,IN,sms
Taylor,Russell,taylor.russell.0154@customer360.test,+1-555-254-6698,inactive,25-34,Boston,US,push
Baptiste,Marchand,baptiste.marchand.0155@customer360.test,+1-555-255-6735,active,35-44,Lyon,FR,email
Renata,Fuentes,renata.fuentes.0156@customer360.test,+1-555-256-6772,active,45-54,Merida,MX,push
Haruto,Yamada,haruto.yamada.0157@customer360.test,+1-555-257-6809,active,45-54,Yokohama,JP,sms
Emilia,Hartmann,emilia.hartmann.0158@customer360.test,+1-555-258-6846,active,35-44,Munich,DE,email
Tommaso,Ricci,tommaso.ricci.0159@customer360.test,+1-555-259-6883,active,25-34,Palermo,IT,push
Aarav,Kulkarni,aarav.kulkarni.0160@customer360.test,+1-555-260-6920,active,45-54,Mumbai,IN,push
Mathis Jean,Chevalier,mathis-jean.chevalier.0161@customer360.test,+1-555-261-6957,active,18-24,Nantes,FR,sms
Julian,Bouchard,julian.bouchard.0162@customer360.test,+1-555-262-6994,active,45-54,Toronto,CA,sms
Quinn James,Morgan,quinn-james.morgan.0163@customer360.test,+1-555-263-7031,active,35-44,Denver,US,push
Zara,Anderson,zara.anderson.0164@customer360.test,+1-555-264-7068,active,18-24,Adelaide,AU,email
Clara,Morrison,clara.morrison.0165@customer360.test,+1-555-265-7105,active,18-24,Ottawa,CA,sms
Ruby James,Mercer,ruby-james.mercer.0166@customer360.test,+1-555-266-7142,active,45-54,Glasgow,GB,push
Nina,De Vries,nina.de-vries.0167@customer360.test,+1-555-267-7179,active,35-44,Eindhoven,NL,sms
Dylan Lee,Morgan,dylan-lee.morgan.0168@customer360.test,+1-555-268-7216,active,25-34,Minneapolis,US,sms
Riku,Yamamoto,riku.yamamoto.0169@customer360.test,+1-555-269-7253,active,25-34,Tokyo,JP,sms
Nora,Collins,nora.collins.0170@customer360.test,+1-555-270-7290,active,35-44,Atlanta,US,sms
Nora,Brooks,nora.brooks.0171@customer360.test,+1-555-271-7327,active,55-64,Denver,US,sms
Beatriz,Oliveira,beatriz.oliveira.0172@customer360.test,+1-555-272-7364,active,25-34,Curitiba,BR,email
Lorenzo,Conti,lorenzo.conti.0173@customer360.test,+1-555-273-7401,active,55-64,Turin,IT,email
Finn,Wagner,finn.wagner.0174@customer360.test,+1-555-274-7438,active,55-64,Frankfurt,DE,push
Santiago,Castillo,santiago.castillo.0175@customer360.test,+1-555-275-7475,active,35-44,Queretaro,MX,sms
Maximilian,Keller,maximilian.keller.0176@customer360.test,+1-555-276-7512,inactive,18-24,Hamburg,DE,email
Lucas,De Boer,lucas.de-boer.0177@customer360.test,+1-555-277-7549,inactive,35-44,Utrecht,NL,sms
Daniel,Delgado,daniel.delgado.0178@customer360.test,+1-555-278-7586,active,35-44,Mexico City,MX,push
Hamish,Morgan,hamish.morgan.0179@customer360.test,+1-555-279-7623,active,18-24,Hobart,AU,push
Ruby,Griffiths,ruby.griffiths.0180@customer360.test,+1-555-280-7660,active,45-54,London,GB,email
Imogen James,Crawford,imogen-james.crawford.0181@customer360.test,+1-555-281-7697,active,18-24,Glasgow,GB,email
Tommaso,Romano,tommaso.romano.0182@customer360.test,+1-555-282-7734,active,25-34,Naples,IT,email
Elisa,Lombardi,elisa.lombardi.0183@customer360.test,+1-555-283-7771,active,18-24,Bologna,IT,push
George,Fletcher,george.fletcher.0184@customer360.test,+1-555-284-7808,inactive,18-24,Glasgow,GB,push
Ryan,Ong,ryan.ong.0185@customer360.test,+1-555-285-7845,active,45-54,Singapore,SG,email
Felix,Hartmann,felix.hartmann.0186@customer360.test,+1-555-286-7882,active,25-34,Leipzig,DE,sms
Vivaan,Menon,vivaan.menon.0187@customer360.test,+1-555-287-7919,active,55-64,Hyderabad,IN,sms
Riku Ken,Kato,riku-ken.kato.0188@customer360.test,+1-555-288-7956,active,35-44,Tokyo,JP,sms
Daan,Smit,daan.smit.0189@customer360.test,+1-555-289-7993,active,25-34,Eindhoven,NL,push
Hui Min Kai,Ong,hui-min-kai.ong.0190@customer360.test,+1-555-290-8030,active,25-34,Singapore,SG,sms
Lachlan,McKenzie,lachlan.mckenzie.0191@customer360.test,+1-555-291-8067,active,55-64,Brisbane,AU,push
Ruby,Mercer,ruby.mercer.0192@customer360.test,+1-555-292-8104,active,18-24,London,GB,email
Nina,Visser,nina.visser.0193@customer360.test,+1-555-293-8141,active,25-34,Rotterdam,NL,sms
Maya,Turner,maya.turner.0194@customer360.test,+1-555-294-8178,active,18-24,Atlanta,US,email
Darren,Rahman,darren.rahman.0195@customer360.test,+1-555-295-8215,active,35-44,Singapore,SG,email
Sanne,Vos,sanne.vos.0196@customer360.test,+1-555-296-8252,active,35-44,The Hague,NL,sms
Kavya,Saxena,kavya.saxena.0197@customer360.test,+1-555-297-8289,active,25-34,Kolkata,IN,push
Sakura,Yamamoto,sakura.yamamoto.0198@customer360.test,+1-555-298-8326,active,25-34,Kyoto,JP,email
Mariana,Navarro,mariana.navarro.0199@customer360.test,+1-555-299-8363,active,25-34,Queretaro,MX,email
Ishaan,Kapoor,ishaan.kapoor.0200@customer360.test,+1-555-300-8400,active,45-54,Chennai,IN,sms
Renata,Ortega,renata.ortega.0201@customer360.test,+1-555-301-8437,active,35-44,Guadalajara,MX,push
Ishaan,Nair,ishaan.nair.0202@customer360.test,+1-555-302-8474,active,35-44,Hyderabad,IN,sms
Theo,Fraser,theo.fraser.0203@customer360.test,+1-555-303-8511,active,25-34,Vancouver,CA,push
Daniel,Navarro,daniel.navarro.0204@customer360.test,+1-555-304-8548,active,45-54,Guadalajara,MX,push
Renata,Mendoza,renata.mendoza.0205@customer360.test,+1-555-305-8585,active,45-54,Guadalajara,MX,email
Morgan,Collins,morgan.collins.0206@customer360.test,+1-555-306-8622,active,35-44,Philadelphia,US,push
Riley Kai,Bennett,riley-kai.bennett.0207@customer360.test,+1-555-307-8659,active,18-24,Denver,US,push
Diya,Joshi,diya.joshi.0208@customer360.test,+1-555-308-8696,active,25-34,Chennai,IN,sms
Poppy,Hughes,poppy.hughes.0209@customer360.test,+1-555-309-8733,active,35-44,Leeds,GB,sms
Beatrice,Esposito,beatrice.esposito.0210@customer360.test,+1-555-310-8770,active,55-64,Naples,IT,sms
Aditya Neel,Kulkarni,aditya-neel.kulkarni.0211@customer360.test,+1-555-311-8807,active,55-64,Hyderabad,IN,sms
Morgan,Brooks,morgan.brooks.0212@customer360.test,+1-555-312-8844,active,55-64,Atlanta,US,email
Beatriz,Teixeira,beatriz.teixeira.0213@customer360.test,+1-555-313-8881,active,25-34,Brasilia,BR,push
Eva,Bakker,eva.bakker.0214@customer360.test,+1-555-314-8918,active,55-64,Eindhoven,NL,sms
Giulia Luca,Gallo,giulia-luca.gallo.0215@customer360.test,+1-555-315-8955,active,25-34,Bologna,IT,push
Hina Aya,Kato,hina-aya.kato.0216@customer360.test,+1-555-316-8992,active,25-34,Yokohama,JP,push
Arthur,Crawford,arthur.crawford.0217@customer360.test,+1-555-317-9029,active,35-44,London,GB,sms
Thiago Maria,Costa,thiago-maria.costa.0218@customer360.test,+1-555-318-9066,active,35-44,Porto Alegre,BR,email
Ethan Kai,Hayes,ethan-kai.hayes.0219@customer360.test,+1-555-319-9103,active,18-24,Denver,US,email
Miles,Bailey,miles.bailey.0220@customer360.test,+1-555-320-9140,active,45-54,Seattle,US,push
Arjun,Menon,arjun.menon.0221@customer360.test,+1-555-321-9177,active,35-44,Pune,IN,email
Nandi,Mokoena,nandi.mokoena.0222@customer360.test,+1-555-322-9214,active,25-34,Johannesburg,ZA,sms
Carmen,Cabrera,carmen.cabrera.0223@customer360.test,+1-555-323-9251,active,45-54,Malaga,ES,email
Maximilian,Vogel,maximilian.vogel.0224@customer360.test,+1-555-324-9288,active,25-34,Munich,DE,push
Clara,Morrison,clara.morrison.0225@customer360.test,+1-555-325-9325,active,35-44,Halifax,CA,email
Mila Elise,Fischer,mila-elise.fischer.0226@customer360.test,+1-555-326-9362,active,35-44,Munich,DE,push
Julian,Gauthier,julian.gauthier.0227@customer360.test,+1-555-327-9399,active,35-44,Vancouver,CA,email
Hina,Watanabe,hina.watanabe.0228@customer360.test,+1-555-328-9436,active,25-34,Osaka,JP,email
Morgan Marie,Russell,morgan-marie.russell.0229@customer360.test,+1-555-329-9473,active,18-24,Denver,US,email
Vihaan,Kapoor,vihaan.kapoor.0230@customer360.test,+1-555-330-9510,active,35-44,Delhi,IN,push
Jesse Marie,Visser,jesse-marie.visser.0231@customer360.test,+1-555-331-9547,active,25-34,Rotterdam,NL,push
Lucia,Cabrera,lucia.cabrera.0232@customer360.test,+1-555-332-9584,inactive,25-34,Seville,ES,push
Valeria Elena,Cervantes,valeria-elena.cervantes.0233@customer360.test,+1-555-333-9621,active,35-44,Puebla,MX,email
Sem Marie,Visser,sem-marie.visser.0234@customer360.test,+1-555-334-9658,active,18-24,The Hague,NL,sms
Anaya,Nair,anaya.nair.0235@customer360.test,+1-555-335-9695,active,45-54,Kochi,IN,email
Camille,Gauthier,camille.gauthier.0236@customer360.test,+1-555-336-9732,active,45-54,Ottawa,CA,push
Luiza,Oliveira,luiza.oliveira.0237@customer360.test,+1-555-337-9769,active,25-34,Recife,BR,email
Mei,Yamamoto,mei.yamamoto.0238@customer360.test,+1-555-338-9806,active,18-24,Fukuoka,JP,sms
Sofia,Bailey,sofia.bailey.0239@customer360.test,+1-555-339-9843,active,18-24,Atlanta,US,email
Lucas,Carvalho,lucas.carvalho.0240@customer360.test,+1-555-340-9880,active,25-34,Recife,BR,email
Aurora,Costa,aurora.costa.0241@customer360.test,+1-555-341-9917,active,25-34,Rome,IT,sms
Sienna Lee,Reid,sienna-lee.reid.0242@customer360.test,+1-555-342-9954,active,45-54,Canberra,AU,push
Jesse,Meijer,jesse.meijer.0243@customer360.test,+1-555-343-9991,active,45-54,Groningen,NL,email
Aditya,Kapoor,aditya.kapoor.0244@customer360.test,+1-555-344-1028,active,25-34,Bengaluru,IN,email
Zoe,Mitchell,zoe.mitchell.0245@customer360.test,+1-555-345-1065,active,55-64,Seattle,US,sms
Miles,Foster,miles.foster.0246@customer360.test,+1-555-346-1102,active,18-24,Philadelphia,US,email
Pablo,Vidal,pablo.vidal.0247@customer360.test,+1-555-347-1139,inactive,55-64,Madrid,ES,push
Chiara,Ricci,chiara.ricci.0248@customer360.test,+1-555-348-1176,active,25-34,Milan,IT,push
Yui,Kato,yui.kato.0249@customer360.test,+1-555-349-1213,inactive,45-54,Fukuoka,JP,push
Mateus,Ferreira,mateus.ferreira.0250@customer360.test,+1-555-350-1250,active,55-64,Recife,BR,sms
Cheryl,Teo,cheryl.teo.0251@customer360.test,+1-555-351-1287,inactive,25-34,Singapore,SG,push
Beatrice,Rossi,beatrice.rossi.0252@customer360.test,+1-555-352-1324,active,55-64,Naples,IT,push
Oscar,Fletcher,oscar.fletcher.0253@customer360.test,+1-555-353-1361,active,55-64,London,GB,sms
